ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4835,0,8249,4184,4065,297,150,147,7952,4034,3918,7680,3873,3807,6521,3311,3210,5955,3031,2924,5455,2801,2654,413,231,182,1018,492,526,1294,626,668,566,280,286,500,230,270,976,494,482,2501,352,194,158,97.16,2294,5745,210,1.51,6792,3455,3337,1377,685,692,7431,3757,3674,211,99,112,21,11,10,0,0,0,21,11,10,21,0,21,48,79,30,49,182,51,92,24,24,27,34,735,109,552,35,81,11,109,94,7272,115,74,41,18,3,15,9,7,*,448,209,239,543,274,269,16,6,10,26,15,11,48,29,19,48,32,16,223,136,87,71,30,41,1021,513,508,4134,2098,2036,12.62,12.53,12.72,4106,1709,2397,2403,1595,808,4034,1692,2342,72,17,55,1427,6809,5652,493,114,13,296,3,251,217,2335,3686,491,6588,1060,8,578,2266,459,1807,8249,1359,6890,2571,2266,2541,2236,2266,272,33,8249,3.64,0.9,2257,9,317,1949,3,55,2208,2266,0,2265,2265,*,850,11,2266,0,2266,0,2265,0,2266,472,4,2240,2125,1808,1780,115,139,1496,2219,1590,1663,2213,1998,1171,1080,814,31,22,199,5
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,484A,0,5179,2602,2577,185,89,96,4993,2513,2480,4825,2423,2402,4205,2126,2079,3908,1976,1932,3595,1824,1771,261,140,121,527,247,280,661,326,335,297,150,147,313,152,161,685,343,342,1644,190,116,74,99.04,1270,3792,116,1.41,4337,2167,2170,747,387,360,4664,2340,2324,103,56,47,7,4,3,0,0,0,6,3,3,7,0,6,11,32,16,16,58,27,24,14,14,15,14,163,39,90,23,32,15,26,65,4899,55,23,32,14,5,9,9,5,4,284,140,144,391,186,205,6,4,*,7,5,*,14,10,4,34,22,12,68,43,25,19,6,13,588,302,286,2953,1458,1495,12.82,12.68,12.96,2686,1133,1553,1514,991,523,2651,1125,1526,35,8,27,677,4492,3988,208,38,6,71,29,220,82,1550,2363,289,4325,548,11,272,1506,321,1185,5179,865,4314,1656,1506,1593,1443,1506,145,5,5179,3.44,0.78,1505,*,151,1355,0,42,1464,1506,0,1506,1505,0,970,8,1506,0,1506,0,1506,0,1506,215,*,1498,1469,1250,1283,93,92,805,1485,1217,1226,1475,1395,841,780,519,17,19,64,4
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4854,0,2387,1190,1197,55,28,27,2332,1162,1170,2287,1136,1151,2023,1003,1020,1856,929,927,1708,860,848,78,41,37,231,118,113,342,171,171,167,74,93,148,69,79,297,142,155,710,139,78,61,100.59,531,1765,91,1.37,1917,957,960,426,211,215,2178,1082,1096,88,44,44,*,*,*,0,0,0,*,*,*,*,0,*,*,14,4,10,30,18,8,8,3,17,9,64,13,43,4,17,6,16,12,2276,18,7,11,14,7,7,5,*,3,138,64,74,194,85,109,8,*,6,*,*,0,4,4,0,33,16,17,29,16,13,9,4,5,202,104,98,1448,721,727,13.5,13.27,13.73,1180,492,688,836,509,327,1159,490,669,21,*,19,388,1988,1728,137,17,4,36,5,101,30,782,1083,152,1982,272,*,120,730,163,567,2387,416,1971,809,730,720,641,730,75,4,2387,3.27,0.71,730,0,106,624,0,23,707,730,0,730,730,0,381,*,730,0,730,0,730,0,730,93,3,725,712,664,635,77,116,536,708,629,613,703,679,447,397,265,17,13,33,5
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4869,0,4404,2308,2096,156,64,92,4248,2244,2004,4123,2180,1943,3696,1954,1742,3517,1871,1646,3283,1742,1541,197,110,87,355,180,175,420,200,220,179,83,96,234,129,105,623,346,277,1407,307,157,150,90.81,887,3363,154,1.3,3128,1637,1491,1100,599,501,3805,2005,1800,240,138,102,27,25,*,0,0,0,26,25,*,27,0,26,4,27,8,19,53,24,21,13,16,13,16,141,28,82,10,41,9,17,41,4168,29,16,13,4,3,*,6,3,3,219,118,101,449,237,212,*,0,*,*,*,0,6,6,0,12,8,4,24,17,7,26,14,12,154,100,54,3133,1632,1501,15.21,14.8,15.67,2282,1010,1272,1402,938,464,2256,1000,1256,26,10,16,333,4059,2402,144,12,*,21,6,2295,85,1450,2073,161,3688,399,3,284,1210,200,1010,4404,600,3804,1276,1210,1060,994,1210,66,0,4404,3.64,0.56,1195,13,134,1075,0,4,1205,1208,0,1208,1206,0,250,92,1207,0,1207,0,1207,0,1206,18,0,1208,1197,1146,1190,61,41,912,1202,1162,1073,1204,1197,922,1013,685,5,0,5,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4873,0,2383,1274,1109,75,33,42,2308,1241,1067,2264,1218,1046,2068,1096,972,1977,1050,927,1877,995,882,79,45,34,161,100,61,201,114,87,91,46,45,100,55,45,332,173,159,708,261,131,130,87.05,406,1846,131,1.26,1609,876,733,692,358,334,2079,1123,956,148,80,68,4,*,*,0,0,0,4,*,*,4,0,4,9,13,9,4,52,23,19,9,19,14,12,212,28,174,7,22,*,17,16,2109,6,*,4,5,3,*,5,3,*,94,51,43,251,138,113,0,0,0,*,*,*,5,3,*,5,4,*,9,5,4,15,8,7,52,36,16,1802,940,862,15.41,15.03,15.84,1337,626,711,726,467,259,1315,616,699,22,10,12,325,2052,1425,58,15,22,5,*,731,62,819,1108,136,1959,263,0,148,735,182,553,2383,459,1924,834,735,725,626,735,96,3,2383,3.24,0.59,733,*,115,620,0,5,730,735,0,735,735,0,236,40,735,0,735,0,735,0,735,13,0,735,709,671,722,31,22,503,723,679,601,728,721,532,580,340,7,*,9,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4888,0,645,337,308,6,*,4,639,335,304,631,329,302,569,293,276,520,268,252,471,244,227,15,8,7,55,34,21,91,53,38,49,25,24,49,24,25,127,67,60,196,37,20,17,91.39,125,497,23,1.39,523,269,254,107,65,42,620,321,299,11,8,3,4,4,0,0,0,0,4,4,0,4,0,4,0,3,*,*,3,*,*,*,0,*,*,27,*,23,0,4,0,*,4,612,9,3,6,6,3,3,3,*,*,47,22,25,99,49,50,0,0,0,*,*,0,4,3,*,0,0,0,16,7,9,6,*,4,36,22,14,435,220,215,14.57,14.29,14.87,255,91,164,314,202,112,253,90,163,*,*,*,6,639,410,3,0,0,4,0,522,*,280,280,9,601,32,0,7,147,11,136,645,30,615,159,147,111,99,147,12,0,645,4.39,0.61,147,0,4,143,0,0,147,147,0,147,147,0,12,53,147,0,147,0,147,0,147,0,0,147,147,145,147,9,*,137,147,143,142,146,145,127,137,100,0,0,*,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4892,0,228,117,111,6,*,5,222,116,106,219,115,104,207,112,95,192,108,84,175,99,76,5,*,4,10,3,7,23,7,16,15,4,11,17,9,8,50,30,20,84,8,7,*,94.87,36,184,8,1.14,151,82,69,63,29,34,204,103,101,7,5,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,3,0,*,0,*,0,0,24,4,20,0,*,0,*,0,201,0,0,0,0,0,0,0,0,0,17,9,8,39,23,16,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,10,6,4,171,95,76,14.8,14.59,15.07,120,52,68,87,60,27,119,51,68,*,*,0,18,210,102,4,*,3,0,0,172,*,97,104,6,202,23,0,3,58,19,39,228,65,163,63,58,57,52,58,4,*,228,3.93,0.54,58,0,3,55,0,0,58,58,0,58,58,0,10,13,58,0,58,0,58,0,58,0,0,58,58,56,58,5,3,54,58,58,53,58,57,48,48,41,0,0,0,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4905,0,2280,1208,1072,82,40,42,2198,1168,1030,2128,1138,990,1943,1021,922,1870,991,879,1781,939,842,100,45,55,155,102,53,169,92,77,73,30,43,89,52,37,262,158,104,708,284,132,152,88.74,410,1707,163,1.27,1411,748,663,668,353,315,1876,985,891,150,94,56,25,25,0,0,0,0,25,25,0,25,0,25,6,42,22,20,44,15,16,11,9,9,7,161,22,122,6,30,*,20,30,2027,16,5,11,4,0,4,3,*,*,76,43,33,195,110,85,4,*,3,*,0,*,6,4,*,*,*,0,31,25,6,6,5,*,124,89,35,1651,827,824,15.53,14.93,16.19,1249,535,714,665,466,199,1233,532,701,16,3,13,146,2102,1161,28,17,*,19,4,1553,51,693,1108,112,1990,116,7,134,738,160,578,2280,387,1893,763,738,350,325,738,24,*,2280,3.09,0.54,737,*,112,626,4,11,723,738,0,738,736,0,159,305,738,0,738,0,738,0,738,14,0,737,729,712,723,47,27,592,735,719,651,732,732,569,638,367,*,0,*,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,491A,0,897,477,420,14,9,5,883,468,415,862,454,408,769,409,360,698,362,336,638,333,305,33,19,14,81,40,41,126,73,53,71,47,24,60,29,31,139,69,70,268,73,34,39,88.05,199,656,42,1.32,596,310,286,236,139,97,782,404,378,41,33,8,15,15,0,0,0,0,15,15,0,15,0,15,0,*,*,*,*,*,*,*,*,*,*,37,11,26,4,6,6,9,3,833,5,4,*,0,0,0,5,*,3,56,26,30,94,41,53,0,0,0,4,4,0,0,0,0,5,5,0,6,6,0,12,5,7,41,31,10,582,287,295,15.19,14.6,15.83,393,170,223,357,229,128,393,170,223,0,0,0,32,840,531,7,3,0,*,0,556,13,321,409,21,765,59,12,35,217,12,205,897,38,859,225,217,165,157,217,8,0,897,4.13,0.63,216,*,8,209,0,0,217,217,0,217,217,0,50,104,217,0,217,0,217,0,217,0,0,217,217,212,217,11,3,180,217,216,206,216,216,182,198,155,0,0,0,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4924,0,2425,1272,1153,63,28,35,2362,1244,1118,2314,1223,1091,2124,1128,996,2057,1092,965,1965,1044,921,73,31,42,165,85,80,181,98,83,67,36,31,92,48,44,269,138,131,646,485,251,234,90.64,368,1780,277,1.39,1768,919,849,586,324,262,2184,1154,1030,81,48,33,12,10,*,0,0,0,12,10,*,12,0,12,12,16,4,12,38,11,22,9,3,8,8,195,36,151,5,57,7,18,22,2155,18,4,14,10,5,5,3,*,*,86,45,41,181,83,98,*,*,*,*,0,*,3,*,*,*,*,0,19,13,6,10,7,3,79,52,27,1863,964,899,15.44,15,15.93,1217,532,685,872,579,293,1211,529,682,6,3,3,157,2243,1472,81,20,5,12,6,1022,61,780,1177,152,2174,102,*,121,754,173,581,2425,443,1982,820,754,694,628,754,18,48,2425,3.22,0.57,750,*,96,657,*,11,741,753,0,753,742,0,181,181,753,0,753,0,753,0,753,11,0,753,748,725,742,75,73,606,748,696,686,739,734,592,571,345,*,0,10,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4939,0,1974,1005,969,42,18,24,1932,987,945,1899,980,919,1799,927,872,1760,912,848,1716,892,824,50,18,32,83,42,41,93,41,52,39,15,24,44,20,24,188,103,85,469,485,245,240,96.42,214,1490,270,1.47,1442,721,721,500,273,227,1794,924,870,84,50,34,6,6,0,0,0,0,6,6,0,6,0,6,0,21,13,8,50,27,19,8,9,14,6,160,37,123,4,29,4,19,39,1726,17,7,10,8,3,5,5,3,*,35,16,19,117,61,56,0,0,0,6,5,*,11,10,*,3,3,0,19,9,10,4,*,*,58,37,21,1640,831,809,15.66,15.15,16.22,1131,487,644,664,437,227,1116,481,635,15,6,9,170,1796,1171,53,14,7,18,11,819,73,701,943,152,1760,90,9,109,669,169,500,1974,396,1578,700,669,579,548,669,30,*,1974,2.95,0.48,668,*,109,559,3,13,653,669,0,669,667,0,141,138,669,0,669,0,669,0,669,30,0,669,656,652,639,31,31,545,665,635,604,663,659,519,513,270,4,3,10,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4943,0,4636,2305,2331,339,173,166,4296,2131,2165,4083,2029,2054,3428,1707,1721,3101,1551,1550,2802,1395,1407,313,159,154,555,265,290,708,334,374,327,156,171,299,156,143,659,315,344,1297,195,105,90,101.13,1534,2985,116,2.06,3507,1718,1789,1083,560,523,3930,1947,1983,124,68,56,178,95,83,*,*,0,154,76,78,177,*,154,383,15,10,5,158,58,62,21,37,26,24,294,66,218,25,41,7,29,34,4160,144,68,76,12,6,6,36,19,17,177,94,83,135,69,66,12,4,8,103,59,44,124,63,61,227,128,99,485,252,233,169,83,86,1264,611,653,699,344,355,8.48,8.42,8.54,2107,758,1349,1305,941,364,2068,753,1315,39,5,34,1448,3171,1961,24,15,0,1076,0,80,37,1114,1974,328,3520,560,*,536,1085,247,838,4636,1048,3588,1308,1085,1262,1039,1085,190,33,4636,4.27,1.23,1008,74,351,733,53,172,859,1077,6,1076,1055,7,133,4,1059,19,1072,8,1063,*,1061,581,6,1025,898,527,462,82,147,813,1033,260,471,1021,642,330,130,90,24,46,412,10
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4958,0,5191,2632,2559,311,150,161,4876,2479,2397,4659,2380,2279,3951,2004,1947,3566,1799,1767,3178,1611,1567,324,163,161,601,312,289,794,404,390,385,205,180,388,188,200,708,351,357,1518,211,104,107,97.23,1621,3424,142,1.95,3980,2009,1971,1161,597,564,4533,2308,2225,96,55,41,54,27,27,0,0,0,48,24,24,54,0,48,164,25,12,13,211,60,129,35,42,32,31,492,60,416,12,56,9,17,39,4453,128,65,63,13,8,5,18,8,10,252,126,126,161,84,77,7,4,3,85,46,39,111,57,54,247,112,135,510,267,243,227,102,125,1325,688,637,931,456,475,8.79,8.82,8.75,2392,884,1508,1536,1106,430,2357,875,1482,35,9,26,1606,3554,2365,78,20,0,1050,4,48,22,1357,2181,365,3803,695,*,649,1232,352,880,5191,1446,3745,1576,1232,1509,1165,1232,292,52,5191,4.21,1.18,1174,54,296,932,50,167,1010,1228,0,1220,1199,8,164,6,1201,19,1201,20,1196,0,1186,596,4,1165,1036,629,609,74,205,954,1167,362,547,1157,767,335,170,128,27,55,416,6
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4962,0,4791,2359,2432,278,129,149,4513,2230,2283,4292,2115,2177,3617,1759,1858,3284,1582,1702,2986,1447,1539,326,180,146,570,291,279,703,372,331,333,177,156,298,135,163,751,361,390,1313,197,96,101,103.09,1507,3169,115,2.09,3611,1800,1811,1168,554,614,4184,2062,2122,106,53,53,109,57,52,0,0,0,107,56,51,109,0,107,292,29,10,19,113,56,36,17,26,18,22,329,103,167,31,60,14,68,60,4312,146,87,59,13,9,4,22,15,7,172,84,88,149,77,72,12,4,8,92,43,49,97,47,50,266,121,145,553,280,273,172,80,92,1322,631,691,756,353,403,8.5,8.52,8.49,2265,784,1481,1350,974,376,2232,775,1457,33,9,24,1278,3513,1854,36,16,0,1474,54,53,31,1251,2087,279,3707,604,8,472,1128,191,937,4791,739,4052,1445,1128,1438,1121,1128,267,50,4791,4.25,1.21,1070,56,376,750,64,228,834,1125,*,1096,1050,30,67,8,1091,25,1117,9,1089,0,1111,620,5,1054,894,471,479,78,259,835,1077,277,431,1040,646,307,131,105,21,65,450,8
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4977,0,3733,1867,1866,209,109,100,3524,1758,1766,3361,1670,1691,2859,1440,1419,2602,1324,1278,2363,1191,1172,245,123,122,420,195,225,548,253,295,257,116,141,239,133,106,603,303,300,1149,139,69,70,99.95,1131,2527,75,1.91,2807,1417,1390,892,436,456,3236,1614,1622,106,51,55,62,31,31,0,0,0,55,26,29,62,0,55,140,9,4,5,113,36,54,25,14,30,17,261,48,177,18,28,8,35,25,3341,108,61,47,19,11,8,19,5,14,169,93,76,148,84,64,11,3,8,57,31,26,88,45,43,168,72,96,350,192,158,118,57,61,1097,558,539,656,324,332,8.74,8.77,8.72,1675,577,1098,1172,862,310,1629,572,1057,46,5,41,1215,2501,1620,34,57,*,746,0,16,37,993,1629,227,2823,453,0,434,857,165,692,3733,715,3018,1028,857,1025,854,857,124,47,3733,4.36,1.24,828,26,203,653,33,141,682,856,0,851,842,5,63,*,849,7,848,4,845,0,845,489,3,815,725,422,350,38,108,590,818,235,367,807,534,281,81,73,16,31,298,4
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4981,0,5143,2559,2584,372,191,181,4760,2363,2397,4536,2267,2269,3877,1930,1947,3554,1773,1781,3167,1585,1582,331,158,173,552,275,277,702,348,354,323,157,166,387,188,199,785,394,391,1469,236,116,120,100.98,1578,3416,138,2.09,3965,1972,1993,1127,567,560,4409,2212,2197,106,47,59,71,38,33,0,0,0,64,33,31,68,0,63,191,17,12,5,187,71,80,40,24,29,35,281,53,213,12,35,7,26,46,4631,169,74,95,22,10,12,24,10,14,211,110,101,135,80,55,24,12,12,105,55,50,116,67,49,287,132,155,634,320,314,194,77,117,1437,725,712,732,367,365,8.37,8.38,8.35,2343,806,1537,1514,1121,393,2287,800,1487,56,6,50,1688,3428,1873,45,25,*,1437,4,27,23,1379,2118,366,3691,872,*,548,1119,327,792,5143,1501,3642,1308,1119,1296,1107,1119,148,41,5143,4.6,1.28,1079,35,310,804,41,178,895,1113,*,1109,1099,5,20,*,1104,9,1107,*,1101,0,1097,669,4,1019,898,455,406,67,159,742,1052,272,400,1013,578,374,138,75,36,74,503,8
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,4996,0,4929,2407,2522,265,116,149,4634,2276,2358,4455,2177,2278,3866,1909,1957,3534,1737,1797,3195,1578,1617,276,134,142,492,233,259,683,339,344,332,172,160,339,159,180,796,380,416,1466,192,93,99,104.78,1365,3421,113,1.76,3925,1907,2018,950,471,479,4358,2129,2229,87,44,43,49,25,24,0,0,0,45,21,24,49,0,45,124,29,14,15,88,40,30,20,13,21,21,251,42,182,20,34,15,22,42,4538,111,63,48,11,6,5,24,11,13,253,113,140,246,123,123,20,13,7,69,34,35,62,35,27,171,82,89,324,168,156,138,64,74,1315,647,668,1325,640,685,9.64,9.62,9.65,2300,814,1486,1560,1094,466,2231,798,1433,69,16,53,1236,3661,2485,95,82,5,729,*,124,152,1460,2143,262,3569,625,*,702,1177,344,833,4928,1388,3540,1374,1178,1369,1173,1177,157,39,4928,4.19,1.12,1165,5,251,919,18,120,1032,1169,*,1168,1166,*,12,5,1170,0,1168,0,1166,0,1168,543,3,1140,1049,650,587,82,111,842,1126,479,634,1078,822,383,240,171,16,56,313,6
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5000,0,3536,1746,1790,207,91,116,3329,1655,1674,3167,1576,1591,2658,1326,1332,2446,1216,1230,2198,1098,1100,230,112,118,441,217,224,523,260,263,212,110,102,248,118,130,480,236,244,1030,144,76,68,102.52,1090,2359,87,1.96,2814,1386,1428,703,348,355,3086,1537,1549,73,34,39,81,37,44,0,0,0,81,37,44,81,0,81,229,9,4,5,170,74,61,39,30,32,25,378,90,253,24,64,3,77,32,2973,94,45,49,6,4,*,10,4,6,161,86,75,110,58,52,13,8,5,50,26,24,51,27,24,150,76,74,295,152,143,119,57,62,974,480,494,749,367,382,9.27,9.23,9.3,1674,593,1081,981,731,250,1630,582,1048,44,11,33,878,2653,1789,42,32,*,669,81,42,18,932,1477,248,2751,420,*,359,851,210,641,3536,843,2693,1020,851,1015,846,851,144,25,3536,4.16,1.15,839,12,222,629,18,90,743,851,0,851,848,0,177,4,849,0,849,*,849,0,849,470,0,816,735,425,353,74,131,624,824,296,395,806,588,307,154,111,12,27,240,*
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5015,0,2664,1343,1321,150,80,70,2511,1262,1249,2398,1210,1188,2053,1029,1024,1881,940,941,1700,863,837,172,87,85,286,146,140,370,187,183,172,89,83,181,77,104,439,220,219,789,118,59,59,98.36,780,1810,71,1.89,2004,1005,999,652,332,320,2322,1172,1150,73,36,37,89,49,40,0,0,0,89,49,40,89,0,89,219,8,3,5,129,53,58,17,19,7,14,304,48,241,10,29,5,28,39,2207,66,31,35,*,*,*,5,3,*,114,51,63,112,60,52,*,*,*,23,15,8,48,27,21,94,43,51,252,128,124,64,29,35,865,426,439,475,245,230,9,9.01,8.98,1279,482,797,772,546,226,1260,476,784,19,6,13,983,1678,1156,42,13,0,400,11,26,33,711,1168,173,1937,377,0,347,619,114,505,2664,457,2207,760,619,752,611,619,110,31,2664,4.3,1.23,606,12,218,400,31,123,464,617,*,616,609,*,49,*,613,4,616,*,614,0,613,302,3,596,525,314,290,59,110,430,587,205,289,583,407,251,122,57,13,22,190,5
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,502A,0,3416,1674,1742,193,92,101,3222,1582,1640,3103,1527,1576,2678,1320,1358,2480,1234,1246,2257,1113,1144,188,84,104,356,178,178,444,206,238,198,86,112,223,121,102,554,267,287,993,176,91,85,104.06,935,2373,107,2.01,2514,1219,1295,888,449,439,3008,1477,1531,89,46,43,106,57,49,0,0,0,95,51,44,106,0,95,230,58,28,30,88,37,39,14,14,16,16,291,88,174,22,53,11,59,54,3001,73,33,40,6,5,*,16,3,13,160,93,67,126,60,66,5,*,3,59,29,30,82,38,44,142,77,65,344,180,164,76,34,42,942,466,476,771,367,404,9.08,9,9.15,1790,699,1091,878,617,261,1757,689,1068,33,10,23,963,2449,1730,50,16,*,570,16,55,39,932,1508,236,2589,521,*,295,816,193,623,3416,736,2680,1073,816,1052,795,816,229,28,3416,4.19,1.11,766,50,228,588,49,119,648,815,*,806,787,10,86,5,776,36,799,16,788,0,779,403,*,780,708,422,387,71,130,650,780,287,419,766,511,277,145,102,12,35,279,6
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5034,0,3056,1514,1542,172,86,86,2884,1428,1456,2736,1353,1383,2372,1172,1200,2210,1103,1107,2007,1000,1007,214,115,99,298,141,157,364,167,197,162,69,93,203,103,100,562,273,289,909,127,70,57,101.85,846,2135,75,1.98,2381,1169,1212,667,341,326,2673,1332,1341,56,20,36,52,23,29,*,*,*,50,22,28,52,*,50,145,*,*,*,151,59,54,32,21,30,18,422,57,336,17,44,*,56,28,2473,70,31,39,9,4,5,11,*,9,141,75,66,137,63,74,4,3,*,46,24,22,46,25,21,104,51,53,311,173,138,129,59,70,883,445,438,650,307,343,9.1,8.97,9.23,1626,641,985,745,531,214,1590,635,955,36,6,30,906,2150,1341,26,15,*,700,0,53,34,827,1311,234,2200,500,5,348,685,201,484,3056,914,2142,844,685,835,676,685,130,29,3056,4.46,1.07,671,12,164,519,19,70,594,683,0,683,682,0,22,*,680,0,682,*,682,0,680,328,0,658,595,358,331,64,105,522,662,236,338,641,485,256,131,92,6,26,184,0
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,5049,0,2762,1360,1402,150,74,76,2612,1286,1326,2521,1232,1289,2153,1073,1080,1977,981,996,1788,882,906,136,73,63,323,140,183,395,186,209,176,92,84,189,99,90,372,184,188,846,92,50,42,103.09,785,1908,69,1.71,2218,1106,1112,532,251,281,2426,1194,1232,86,37,49,56,24,32,0,0,0,55,24,31,54,0,53,103,11,4,7,144,32,103,15,15,17,15,261,37,217,6,28,*,12,29,2350,58,38,20,10,6,4,5,*,3,146,75,71,120,62,58,4,*,3,31,19,12,22,12,10,71,38,33,188,106,82,70,32,38,774,368,406,749,366,383,9.99,9.93,10.04,1350,505,845,802,568,234,1317,497,820,33,8,25,637,2125,1719,50,8,0,322,*,43,29,738,1223,192,2121,416,7,217,716,131,585,2762,442,2320,853,716,845,708,716,98,39,2762,3.86,1.04,712,3,186,529,21,65,629,714,*,712,710,3,126,*,714,*,715,0,712,0,714,269,0,698,627,423,430,56,102,531,696,311,372,685,543,320,220,140,8,18,152,*
